Entity,Code,Year,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Mozambique,MOZ,2002,6.244
Mozambique,MOZ,2003,6.214
Mozambique,MOZ,2004,6.381
Mozambique,MOZ,2005,6.524
Mozambique,MOZ,2006,6.525
Mozambique,MOZ,2007,6.596
Mozambique,MOZ,2008,6.639
Mozambique,MOZ,2009,6.791
Mozambique,MOZ,2010,6.871
Mozambique,MOZ,2011,6.922
Mozambique,MOZ,2012,6.928
Mozambique,MOZ,2013,6.986
Mozambique,MOZ,2014,7.027
Mozambique,MOZ,2015,7.097
Mozambique,MOZ,2016,7.158
Mozambique,MOZ,2017,7.305
Mozambique,MOZ,2018,7.428
Mozambique,MOZ,2019,7.512
Mozambique,MOZ,2020,8.329
Mozambique,MOZ,2021,8.247
Mozambique,MOZ,2022,7.459
Mozambique,MOZ,2023,7.377
Mozambique,MOZ,2024,7.368
Myanmar,MMR,1991,1.36
Myanmar,MMR,1992,1.344
Myanmar,MMR,1993,1.338
Myanmar,MMR,1994,1.311
Myanmar,MMR,1995,1.331
Myanmar,MMR,1996,1.337
Myanmar,MMR,1997,1.352
Myanmar,MMR,1998,1.364
Myanmar,MMR,1999,1.355
Myanmar,MMR,2000,1.333
Myanmar,MMR,2001,1.32
Myanmar,MMR,2002,1.329
Myanmar,MMR,2003,1.346
Myanmar,MMR,2004,1.354
Myanmar,MMR,2005,1.365
Myanmar,MMR,2006,1.387
Myanmar,MMR,2007,1.413
Myanmar,MMR,2008,1.446
Myanmar,MMR,2009,1.475
Myanmar,MMR,2010,1.502
Myanmar,MMR,2011,1.531
Myanmar,MMR,2012,1.553
Myanmar,MMR,2013,1.569
Myanmar,MMR,2014,1.575
Myanmar,MMR,2015,1.588
Myanmar,MMR,2016,2.552
Myanmar,MMR,2017,3.586
Myanmar,MMR,2018,1.843
Myanmar,MMR,2019,1.313
Myanmar,MMR,2020,4.955
Myanmar,MMR,2021,12.729
Myanmar,MMR,2022,10.061
Myanmar,MMR,2023,10.017
Myanmar,MMR,2024,10.036
Namibia,NAM,1991,34.686
Namibia,NAM,1992,34.507
Namibia,NAM,1993,34.932
Namibia,NAM,1994,35.562
Namibia,NAM,1995,39.53
Namibia,NAM,1996,42.943
Namibia,NAM,1997,46.575
Namibia,NAM,1998,44.21
Namibia,NAM,1999,41.723
Namibia,NAM,2000,39.258
Namibia,NAM,2001,40.61
Namibia,NAM,2002,41.68
Namibia,NAM,2003,42.79
Namibia,NAM,2004,43.012
Namibia,NAM,2005,43.26
Namibia,NAM,2006,43.066
Namibia,NAM,2007,43.687
Namibia,NAM,2008,43.746
Namibia,NAM,2009,44.432
Namibia,NAM,2010,44.529
Namibia,NAM,2011,39.36
Namibia,NAM,2012,34.093
Namibia,NAM,2013,40.504
Namibia,NAM,2014,38.733
Namibia,NAM,2015,41.25
Namibia,NAM,2016,44.21
Namibia,NAM,2017,41.441
Namibia,NAM,2018,37.974
Namibia,NAM,2019,38.142
Namibia,NAM,2020,41.433
Namibia,NAM,2021,40.113
Namibia,NAM,2022,38.112
Namibia,NAM,2023,37.602
Namibia,NAM,2024,37.265
Nepal,NPL,1991,18.832
Nepal,NPL,1992,18.824
Nepal,NPL,1993,18.848
Nepal,NPL,1994,18.781
Nepal,NPL,1995,18.813
Nepal,NPL,1996,18.768
Nepal,NPL,1997,18.897
Nepal,NPL,1998,18.913
Nepal,NPL,1999,18.943
Nepal,NPL,2000,18.895
Nepal,NPL,2001,18.82
Nepal,NPL,2002,18.999
Nepal,NPL,2003,19.123
Nepal,NPL,2004,19.166
Nepal,NPL,2005,19.081
Nepal,NPL,2006,19.159
Nepal,NPL,2007,19.268
Nepal,NPL,2008,19.217
Nepal,NPL,2009,19.212
Nepal,NPL,2010,19.189
Nepal,NPL,2011,19.307
Nepal,NPL,2012,19.316
Nepal,NPL,2013,19.403
Nepal,NPL,2014,19.342
Nepal,NPL,2015,19.404
Nepal,NPL,2016,19.586
Nepal,NPL,2017,19.571
Nepal,NPL,2018,19.559
Nepal,NPL,2019,19.557
Nepal,NPL,2020,24.041
Nepal,NPL,2021,22.619
Nepal,NPL,2022,20.836
Nepal,NPL,2023,20.649
Nepal,NPL,2024,20.819
Netherlands,NLD,1991,10.812
Netherlands,NLD,1992,7.945
Netherlands,NLD,1993,10.127
Netherlands,NLD,1994,11.021
Netherlands,NLD,1995,11.821
Netherlands,NLD,1996,11.103
Netherlands,NLD,1997,9.506
Netherlands,NLD,1998,8.529
Netherlands,NLD,1999,7.204
Netherlands,NLD,2000,5.192
Netherlands,NLD,2001,4.326
Netherlands,NLD,2002,4.541
Netherlands,NLD,2003,6.531
Netherlands,NLD,2004,7.915
Netherlands,NLD,2005,11.542
Netherlands,NLD,2006,9.762
Netherlands,NLD,2007,9.102
Netherlands,NLD,2008,8.32
Netherlands,NLD,2009,9.876
Netherlands,NLD,2010,10.77
Netherlands,NLD,2011,9.78
Netherlands,NLD,2012,11.457
Netherlands,NLD,2013,12.943
Netherlands,NLD,2014,12.529
Netherlands,NLD,2015,11.103
Netherlands,NLD,2016,10.639
Netherlands,NLD,2017,8.715
Netherlands,NLD,2018,7.044
Netherlands,NLD,2019,6.604
Netherlands,NLD,2020,8.875
Netherlands,NLD,2021,9.331
Netherlands,NLD,2022,7.643
Netherlands,NLD,2023,8.268
Netherlands,NLD,2024,8.17
New Caledonia,NCL,1991,42.231
New Caledonia,NCL,1992,43.629
New Caledonia,NCL,1993,44.246
New Caledonia,NCL,1994,44.887
New Caledonia,NCL,1995,44.754
New Caledonia,NCL,1996,45.092
New Caledonia,NCL,1997,44.822
New Caledonia,NCL,1998,45.349
New Caledonia,NCL,1999,44.846
New Caledonia,NCL,2000,44.399
New Caledonia,NCL,2001,43.375
New Caledonia,NCL,2002,42.666
New Caledonia,NCL,2003,41.93
New Caledonia,NCL,2004,41.058
New Caledonia,NCL,2005,39.775
New Caledonia,NCL,2006,38.601
New Caledonia,NCL,2007,37.611
New Caledonia,NCL,2008,36.741
New Caledonia,NCL,2009,35.821
New Caledonia,NCL,2010,36.027
New Caledonia,NCL,2011,36.197
New Caledonia,NCL,2012,36.636
New Caledonia,NCL,2013,37.485
New Caledonia,NCL,2014,38.207
New Caledonia,NCL,2015,37.624
New Caledonia,NCL,2016,37.138
New Caledonia,NCL,2017,36.413
New Caledonia,NCL,2018,39.948
New Caledonia,NCL,2019,32.409
New Caledonia,NCL,2020,46.146
New Caledonia,NCL,2021,34.272
New Caledonia,NCL,2022,33.324
New Caledonia,NCL,2023,31.88
New Caledonia,NCL,2024,32.708
New Zealand,NZL,1991,19.323
New Zealand,NZL,1992,19.145
New Zealand,NZL,1993,17.86
New Zealand,NZL,1994,15.456
New Zealand,NZL,1995,12.268
New Zealand,NZL,1996,12.248
New Zealand,NZL,1997,13.609
New Zealand,NZL,1998,15.006
New Zealand,NZL,1999,14.155
New Zealand,NZL,2000,13.498
New Zealand,NZL,2001,12.092
New Zealand,NZL,2002,11.728
New Zealand,NZL,2003,10.486
New Zealand,NZL,2004,9.656
New Zealand,NZL,2005,9.752
New Zealand,NZL,2006,9.946
New Zealand,NZL,2007,10.101
New Zealand,NZL,2008,11.411
New Zealand,NZL,2009,16.759
New Zealand,NZL,2010,17.421
New Zealand,NZL,2011,17.512
New Zealand,NZL,2012,18.003
New Zealand,NZL,2013,15.302
New Zealand,NZL,2014,14.109
New Zealand,NZL,2015,13.872
New Zealand,NZL,2016,13.474
New Zealand,NZL,2017,12.968
New Zealand,NZL,2018,11.83
New Zealand,NZL,2019,11.294
New Zealand,NZL,2020,12.442
New Zealand,NZL,2021,10.49
New Zealand,NZL,2022,9.353
New Zealand,NZL,2023,10.7
New Zealand,NZL,2024,14.279
Nicaragua,NIC,1991,12.035
Nicaragua,NIC,1992,11.906
Nicaragua,NIC,1993,11.913
Nicaragua,NIC,1994,11.734
Nicaragua,NIC,1995,11.471
Nicaragua,NIC,1996,11.144
Nicaragua,NIC,1997,11.155
Nicaragua,NIC,1998,11.311
Nicaragua,NIC,1999,11.33
Nicaragua,NIC,2000,11.38
Nicaragua,NIC,2001,11.477
Nicaragua,NIC,2002,11.864
Nicaragua,NIC,2003,12.008
Nicaragua,NIC,2004,10.277
Nicaragua,NIC,2005,8.674
Nicaragua,NIC,2006,8.608
Nicaragua,NIC,2007,7.877
Nicaragua,NIC,2008,9.903
Nicaragua,NIC,2009,12.699
Nicaragua,NIC,2010,12.062
Nicaragua,NIC,2011,10.184
Nicaragua,NIC,2012,8.142
Nicaragua,NIC,2013,9.009
Nicaragua,NIC,2014,8.437
Nicaragua,NIC,2015,8.792
Nicaragua,NIC,2016,7.338
Nicaragua,NIC,2017,6.252
Nicaragua,NIC,2018,9.703
Nicaragua,NIC,2019,10.061
Nicaragua,NIC,2020,11.467
Nicaragua,NIC,2021,11.126
Nicaragua,NIC,2022,9.565
Nicaragua,NIC,2023,9.315
Nicaragua,NIC,2024,9.041
Niger,NER,1991,3.272
Niger,NER,1992,3.255
Niger,NER,1993,3.226
Niger,NER,1994,3.181
Niger,NER,1995,3.172
Niger,NER,1996,3.173
Niger,NER,1997,3.174
Niger,NER,1998,3.02
Niger,NER,1999,3.018
Niger,NER,2000,3.063
Niger,NER,2001,3.108
Niger,NER,2002,3.837
Niger,NER,2003,4.541
Niger,NER,2004,5.531
Niger,NER,2005,6.178
Niger,NER,2006,5.025
Niger,NER,2007,3.964
Niger,NER,2008,3.004
Niger,NER,2009,2.134
Niger,NER,2010,1.214
Niger,NER,2011,0.466
Niger,NER,2012,3.854
Niger,NER,2013,2.325
Niger,NER,2014,0.674
Niger,NER,2015,0.703
Niger,NER,2016,0.716
Niger,NER,2017,0.733
Niger,NER,2018,0.738
Niger,NER,2019,0.75
Niger,NER,2020,0.762
Niger,NER,2021,0.722
Niger,NER,2022,0.414
Niger,NER,2023,0.416
Niger,NER,2024,0.302
Nigeria,NGA,1991,7.972
Nigeria,NGA,1992,7.881
Nigeria,NGA,1993,8.206
Nigeria,NGA,1994,8.213
Nigeria,NGA,1995,8.309
Nigeria,NGA,1996,8.12
Nigeria,NGA,1997,7.975
Nigeria,NGA,1998,7.893
Nigeria,NGA,1999,7.98
Nigeria,NGA,2000,7.945
Nigeria,NGA,2001,7.888
Nigeria,NGA,2002,7.592
Nigeria,NGA,2003,7.587
Nigeria,NGA,2004,7.571
Nigeria,NGA,2005,7.851
Nigeria,NGA,2006,7.933
Nigeria,NGA,2007,8.056
Nigeria,NGA,2008,8.098
Nigeria,NGA,2009,8.102
Nigeria,NGA,2010,8.116
Nigeria,NGA,2011,8.183
Nigeria,NGA,2012,8.136
Nigeria,NGA,2013,7.984
Nigeria,NGA,2014,8.349
Nigeria,NGA,2015,8.751
Nigeria,NGA,2016,9.318
Nigeria,NGA,2017,9.835
Nigeria,NGA,2018,10.208
Nigeria,NGA,2019,10.423
Nigeria,NGA,2020,10.851
Nigeria,NGA,2021,9.049
Nigeria,NGA,2022,6.01
Nigeria,NGA,2023,5.128
Nigeria,NGA,2024,5.052
North America (WB),,1991,13.742101
North America (WB),,1992,14.598467
North America (WB),,1993,13.799027
North America (WB),,1994,12.8832855
North America (WB),,1995,12.4459505
North America (WB),,1996,12.418135
North America (WB),,1997,11.899212
North America (WB),,1998,10.8778305
North America (WB),,1999,10.288223
North America (WB),,2000,9.599434
North America (WB),,2001,10.716472
North America (WB),,2002,12.093708
North America (WB),,2003,12.480742
North America (WB),,2004,11.946263
North America (WB),,2005,11.348391
North America (WB),,2006,10.541585
North America (WB),,2007,10.523656
North America (WB),,2008,12.630273
North America (WB),,2009,17.285921
North America (WB),,2010,18.003922
North America (WB),,2011,16.95471
North America (WB),,2012,16.005241
North America (WB),,2013,15.339231
North America (WB),,2014,13.391411
North America (WB),,2015,11.739329
North America (WB),,2016,10.634782
North America (WB),,2017,9.42631
North America (WB),,2018,8.807132
North America (WB),,2019,8.602031
North America (WB),,2020,15.390902
North America (WB),,2021,10.067715
North America (WB),,2022,8.291866
North America (WB),,2023,8.227036
North America (WB),,2024,9.735907
North Korea,PRK,1991,4.712
North Korea,PRK,1992,4.851
North Korea,PRK,1993,5.152
North Korea,PRK,1994,5.478
North Korea,PRK,1995,5.596
North Korea,PRK,1996,5.749
North Korea,PRK,1997,6.023
North Korea,PRK,1998,6.583
North Korea,PRK,1999,7.09
North Korea,PRK,2000,7.07
North Korea,PRK,2001,7.122
North Korea,PRK,2002,7.063
North Korea,PRK,2003,7.086
North Korea,PRK,2004,7.004
North Korea,PRK,2005,6.922
North Korea,PRK,2006,6.85
North Korea,PRK,2007,6.757
North Korea,PRK,2008,6.593
North Korea,PRK,2009,6.611
North Korea,PRK,2010,6.49
North Korea,PRK,2011,6.672
North Korea,PRK,2012,6.6
North Korea,PRK,2013,6.67
North Korea,PRK,2014,6.635
North Korea,PRK,2015,6.757
North Korea,PRK,2016,7.04
North Korea,PRK,2017,6.854
North Korea,PRK,2018,6.693
North Korea,PRK,2019,6.56
North Korea,PRK,2020,7.418
North Korea,PRK,2021,7.055
North Korea,PRK,2022,6.585
North Korea,PRK,2023,6.647
North Korea,PRK,2024,6.757
North Macedonia,MKD,1991,42.89
North Macedonia,MKD,1992,46.18
North Macedonia,MKD,1993,48.803
North Macedonia,MKD,1994,53.086
North Macedonia,MKD,1995,63.071
North Macedonia,MKD,1996,68.86
North Macedonia,MKD,1997,63.832
North Macedonia,MKD,1998,61.627
North Macedonia,MKD,1999,58.314
North Macedonia,MKD,2000,58.384
North Macedonia,MKD,2001,55.561
North Macedonia,MKD,2002,58.444
North Macedonia,MKD,2003,65.75
North Macedonia,MKD,2004,64.168
North Macedonia,MKD,2005,61.967
North Macedonia,MKD,2006,60.112
North Macedonia,MKD,2007,58.213
North Macedonia,MKD,2008,56.802
North Macedonia,MKD,2009,55.156
North Macedonia,MKD,2010,55.198
North Macedonia,MKD,2011,55.109
North Macedonia,MKD,2012,53.713
North Macedonia,MKD,2013,51.588
North Macedonia,MKD,2014,53.073
North Macedonia,MKD,2015,47.478
North Macedonia,MKD,2016,48.48
North Macedonia,MKD,2017,46.759
North Macedonia,MKD,2018,45.495
North Macedonia,MKD,2019,35.353
North Macedonia,MKD,2020,35.622
North Macedonia,MKD,2021,36.097
North Macedonia,MKD,2022,32.595
North Macedonia,MKD,2023,29.557
North Macedonia,MKD,2024,30.328
Norway,NOR,1991,11.928
Norway,NOR,1992,12.914
Norway,NOR,1993,12.938
Norway,NOR,1994,11.792
Norway,NOR,1995,17.69
Norway,NOR,1996,14.619
Norway,NOR,1997,14.362
Norway,NOR,1998,12.424
Norway,NOR,1999,12.01
Norway,NOR,2000,10.993
Norway,NOR,2001,12.084
Norway,NOR,2002,12.971
Norway,NOR,2003,11.78
Norway,NOR,2004,12.727
Norway,NOR,2005,11.251
Norway,NOR,2006,8.602
Norway,NOR,2007,7.305
Norway,NOR,2008,7.391
Norway,NOR,2009,9.011
Norway,NOR,2010,9.192
Norway,NOR,2011,8.38
Norway,NOR,2012,8.346
Norway,NOR,2013,9.003
Norway,NOR,2014,7.761
Norway,NOR,2015,9.779
Norway,NOR,2016,11.021
Norway,NOR,2017,10.243
Norway,NOR,2018,9.562
Norway,NOR,2019,9.782
Norway,NOR,2020,11.188
Norway,NOR,2021,12.835
Norway,NOR,2022,9.899
Norway,NOR,2023,10.927
Norway,NOR,2024,11.588
Oman,OMN,1991,12.636
Oman,OMN,1992,13.241
Oman,OMN,1993,12.998
Oman,OMN,1994,13.227
Oman,OMN,1995,13.344
Oman,OMN,1996,13.434
Oman,OMN,1997,13.1
Oman,OMN,1998,13.205
Oman,OMN,1999,13.354
Oman,OMN,2000,13.356
Oman,OMN,2001,13.245
Oman,OMN,2002,13.458
Oman,OMN,2003,14.577
Oman,OMN,2004,15.012
Oman,OMN,2005,14.653
Oman,OMN,2006,13.932
Oman,OMN,2007,13.839
Oman,OMN,2008,13.707
Oman,OMN,2009,13.567
Oman,OMN,2010,13.93
Oman,OMN,2011,15.211
Oman,OMN,2012,15.693
Oman,OMN,2013,15.417
Oman,OMN,2014,15.297
Oman,OMN,2015,15.135
Oman,OMN,2016,14.196
Oman,OMN,2017,11.056
Oman,OMN,2018,7.851
Oman,OMN,2019,8.985
Oman,OMN,2020,13.51
Oman,OMN,2021,9.09
Oman,OMN,2022,14.983
Oman,OMN,2023,14.067
Oman,OMN,2024,13.919
Pakistan,PAK,1991,0.965
Pakistan,PAK,1992,0.961
Pakistan,PAK,1993,0.972
Pakistan,PAK,1994,0.977
Pakistan,PAK,1995,0.979
Pakistan,PAK,1996,0.972
Pakistan,PAK,1997,0.972
Pakistan,PAK,1998,0.978
Pakistan,PAK,1999,0.979
Pakistan,PAK,2000,0.974
Pakistan,PAK,2001,0.965
Pakistan,PAK,2002,0.958
Pakistan,PAK,2003,0.955
Pakistan,PAK,2004,0.948
Pakistan,PAK,2005,0.939
Pakistan,PAK,2006,0.939
Pakistan,PAK,2007,0.82
Pakistan,PAK,2008,0.99
Pakistan,PAK,2009,1.08
Pakistan,PAK,2010,1.287
Pakistan,PAK,2011,1.719
Pakistan,PAK,2012,7.556
Pakistan,PAK,2013,5.98
Pakistan,PAK,2014,4.052
Pakistan,PAK,2015,6.682
Pakistan,PAK,2016,5.165
Pakistan,PAK,2017,6.523
Pakistan,PAK,2018,7.864
Pakistan,PAK,2019,9.598
Pakistan,PAK,2020,10.837
Pakistan,PAK,2021,11.053
Pakistan,PAK,2022,9.749
Pakistan,PAK,2023,9.711
Pakistan,PAK,2024,9.858
Palestine,PSE,1991,15.77
Palestine,PSE,1992,15.791
Palestine,PSE,1993,15.812
Palestine,PSE,1994,15.906
Palestine,PSE,1995,15.85
Palestine,PSE,1996,15.897
Palestine,PSE,1997,15.647
Palestine,PSE,1998,15.551
Palestine,PSE,1999,15.463
Palestine,PSE,2000,15.818
Palestine,PSE,2001,31.281
Palestine,PSE,2002,38.739
Palestine,PSE,2003,35.433
Palestine,PSE,2004,35.61
Palestine,PSE,2005,31.932
Palestine,PSE,2006,29.844
Palestine,PSE,2007,31.008
Palestine,PSE,2008,37.286
Palestine,PSE,2009,33.996
Palestine,PSE,2010,36.178
Palestine,PSE,2011,31.224
Palestine,PSE,2012,34.644
Palestine,PSE,2013,37.137
Palestine,PSE,2014,36.33
Palestine,PSE,2015,37.215
Palestine,PSE,2016,38.507
Palestine,PSE,2017,41.867
Palestine,PSE,2018,42.224
Palestine,PSE,2019,40.151
Palestine,PSE,2020,42.053
Palestine,PSE,2021,41.63
Palestine,PSE,2022,36.092
Panama,PAN,1991,13.31
Panama,PAN,1992,13.089
Panama,PAN,1993,13.174
Panama,PAN,1994,13.432
Panama,PAN,1995,13.618
Panama,PAN,1996,13.719
Panama,PAN,1997,13.648
Panama,PAN,1998,13.497
Panama,PAN,1999,13.541
Panama,PAN,2000,13.663
Panama,PAN,2001,13.889
Panama,PAN,2002,13.939
Panama,PAN,2003,13.946
Panama,PAN,2004,13.636
Panama,PAN,2005,13.538
Panama,PAN,2006,13.333
Panama,PAN,2007,13.138
Panama,PAN,2008,12.97
Panama,PAN,2009,13.269
Panama,PAN,2010,13.43
Panama,PAN,2011,11.099
Panama,PAN,2012,9.583
Panama,PAN,2013,9.896
Panama,PAN,2014,11.523
Panama,PAN,2015,11.675
Panama,PAN,2016,12.295
Panama,PAN,2017,14.817
Panama,PAN,2018,14.1
Panama,PAN,2019,17.128
Panama,PAN,2020,33.033
Panama,PAN,2021,22.338
Panama,PAN,2022,19.186
Panama,PAN,2023,16.765
Panama,PAN,2024,16.75
Papua New Guinea,PNG,1991,5.061
Papua New Guinea,PNG,1992,4.894
Papua New Guinea,PNG,1993,4.673
Papua New Guinea,PNG,1994,4.73
Papua New Guinea,PNG,1995,4.93
Papua New Guinea,PNG,1996,5.091
Papua New Guinea,PNG,1997,5.203
Papua New Guinea,PNG,1998,5.186
Papua New Guinea,PNG,1999,5.27
Papua New Guinea,PNG,2000,5.234
Papua New Guinea,PNG,2001,5.046
Papua New Guinea,PNG,2002,4.933
Papua New Guinea,PNG,2003,4.732
Papua New Guinea,PNG,2004,4.554
Papua New Guinea,PNG,2005,4.336
Papua New Guinea,PNG,2006,4.16
Papua New Guinea,PNG,2007,3.967
Papua New Guinea,PNG,2008,3.894
Papua New Guinea,PNG,2009,3.738
Papua New Guinea,PNG,2010,3.574
Papua New Guinea,PNG,2011,4.528
Papua New Guinea,PNG,2012,4.493
Papua New Guinea,PNG,2013,4.494
Papua New Guinea,PNG,2014,4.322
Papua New Guinea,PNG,2015,4.242
Papua New Guinea,PNG,2016,4.161
Papua New Guinea,PNG,2017,4.174
Papua New Guinea,PNG,2018,4.148
Papua New Guinea,PNG,2019,4.078
Papua New Guinea,PNG,2020,4.541
Papua New Guinea,PNG,2021,4.292
Papua New Guinea,PNG,2022,3.811
Papua New Guinea,PNG,2023,3.798
Papua New Guinea,PNG,2024,3.802
Paraguay,PRY,1991,11.266
Paraguay,PRY,1992,11.031
Paraguay,PRY,1993,11.236
Paraguay,PRY,1994,8.164
Paraguay,PRY,1995,6.74
Paraguay,PRY,1996,16.524
Paraguay,PRY,1997,11.287
Paraguay,PRY,1998,9.48
Paraguay,PRY,1999,10.106
Paraguay,PRY,2000,13.966
Paraguay,PRY,2001,11.22
Paraguay,PRY,2002,16.531
Paraguay,PRY,2003,13.35
Paraguay,PRY,2004,11.927
Paraguay,PRY,2005,10.33
Paraguay,PRY,2006,11.076
Paraguay,PRY,2007,10.411
Paraguay,PRY,2008,9.594
Paraguay,PRY,2009,11.746
Paraguay,PRY,2010,10.614
Paraguay,PRY,2011,11.361
Paraguay,PRY,2012,10.045
Paraguay,PRY,2013,9.497
Paraguay,PRY,2014,11.097
Paraguay,PRY,2015,10.922
Paraguay,PRY,2016,11.529
Paraguay,PRY,2017,14.28
Paraguay,PRY,2018,14.52
Paraguay,PRY,2019,15.3
Paraguay,PRY,2020,17.152
Paraguay,PRY,2021,16.203
Paraguay,PRY,2022,14.601
Paraguay,PRY,2023,13.185
Paraguay,PRY,2024,14.105
Peru,PER,1991,5.997
Peru,PER,1992,6.08
Peru,PER,1993,5.912
Peru,PER,1994,5.71
Peru,PER,1995,5.837
Peru,PER,1996,5.928
Peru,PER,1997,5.778
Peru,PER,1998,6.021
Peru,PER,1999,5.992
Peru,PER,2000,5.947
Peru,PER,2001,6.065
Peru,PER,2002,5.935
Peru,PER,2003,6.364
Peru,PER,2004,7.737
Peru,PER,2005,8.429
Peru,PER,2006,7.153
Peru,PER,2007,7.541
Peru,PER,2008,7.432
Peru,PER,2009,7.11
Peru,PER,2010,6.843
Peru,PER,2011,7.001
Peru,PER,2012,6.848
Peru,PER,2013,7.008
Peru,PER,2014,7.55
Peru,PER,2015,6.877
Peru,PER,2016,8.272
Peru,PER,2017,8.319
Peru,PER,2018,8.342
Peru,PER,2019,7.405
Peru,PER,2020,12.659
Peru,PER,2021,9.586
Peru,PER,2022,8.019
Peru,PER,2023,8.846
Peru,PER,2024,8.814
Philippines,PHL,1991,9.113
Philippines,PHL,1992,9.372
Philippines,PHL,1993,9.455
Philippines,PHL,1994,9.332
Philippines,PHL,1995,9.233
Philippines,PHL,1996,9.162
Philippines,PHL,1997,9.182
Philippines,PHL,1998,9.355
Philippines,PHL,1999,9.468
Philippines,PHL,2000,9.531
Philippines,PHL,2001,9.415
Philippines,PHL,2002,9.166
Philippines,PHL,2003,8.923
Philippines,PHL,2004,9.061
Philippines,PHL,2005,9.247
Philippines,PHL,2006,10.018
Philippines,PHL,2007,8.742
Philippines,PHL,2008,9.844
Philippines,PHL,2009,10.149
Philippines,PHL,2010,9.736
Philippines,PHL,2011,9.477
Philippines,PHL,2012,9.361
Philippines,PHL,2013,9.165
Philippines,PHL,2014,9.465
Philippines,PHL,2015,8.509
Philippines,PHL,2016,7.634
Philippines,PHL,2017,7.379
Philippines,PHL,2018,6.605
Philippines,PHL,2019,6.696
Philippines,PHL,2020,6.987
Philippines,PHL,2021,8.434
Philippines,PHL,2022,6.813
Philippines,PHL,2023,6.991
Philippines,PHL,2024,6.587
Poland,POL,1991,27.515
Poland,POL,1992,27.494
Poland,POL,1993,29.734
Poland,POL,1994,32.023
Poland,POL,1995,30.694
Poland,POL,1996,28.08
Poland,POL,1997,22.378
Poland,POL,1998,20.895
Poland,POL,1999,28.755
Poland,POL,2000,32.934
Poland,POL,2001,39.98
Poland,POL,2002,42.91
Poland,POL,2003,42.297
Poland,POL,2004,39.674
Poland,POL,2005,36.574
Poland,POL,2006,29.536
Poland,POL,2007,21.392
Poland,POL,2008,17.098
Poland,POL,2009,20.472
Poland,POL,2010,23.576
Poland,POL,2011,25.529
Poland,POL,2012,26.312
Poland,POL,2013,27.156
Poland,POL,2014,23.73
Poland,POL,2015,20.684
Poland,POL,2016,17.589
Poland,POL,2017,14.763
Poland,POL,2018,11.682
Poland,POL,2019,9.832
Poland,POL,2020,10.831
Poland,POL,2021,11.808
Poland,POL,2022,10.55
Poland,POL,2023,11.152
Poland,POL,2024,9.875
Portugal,PRT,1991,8.613
Portugal,PRT,1992,9.58
Portugal,PRT,1993,12.103
Portugal,PRT,1994,14.648
Portugal,PRT,1995,16.067
Portugal,PRT,1996,17.093
Portugal,PRT,1997,14.208
Portugal,PRT,1998,9.487
Portugal,PRT,1999,9.171
Portugal,PRT,2000,8.245
Portugal,PRT,2001,8.954
Portugal,PRT,2002,10.448
Portugal,PRT,2003,13.492
Portugal,PRT,2004,14.048
Portugal,PRT,2005,16.217
Portugal,PRT,2006,16.502
Portugal,PRT,2007,16.727
Portugal,PRT,2008,16.663
Portugal,PRT,2009,20.308
Portugal,PRT,2010,22.753
Portugal,PRT,2011,30.261
Portugal,PRT,2012,37.917
Portugal,PRT,2013,38.086
Portugal,PRT,2014,34.754
Portugal,PRT,2015,31.947
Portugal,PRT,2016,27.95
Portugal,PRT,2017,23.869
Portugal,PRT,2018,20.305
Portugal,PRT,2019,18.279
Portugal,PRT,2020,22.494
Portugal,PRT,2021,23.474
Portugal,PRT,2022,19.054
Portugal,PRT,2023,20.3
Portugal,PRT,2024,21.198
Puerto Rico,PRI,1991,34.125
Puerto Rico,PRI,1992,34.139
Puerto Rico,PRI,1993,30.556
Puerto Rico,PRI,1994,27.05
Puerto Rico,PRI,1995,26.511
Puerto Rico,PRI,1996,27.895
Puerto Rico,PRI,1997,27.28
Puerto Rico,PRI,1998,25.11
Puerto Rico,PRI,1999,22.89
Puerto Rico,PRI,2000,20.61
Puerto Rico,PRI,2001,22.804
Puerto Rico,PRI,2002,23.327
Puerto Rico,PRI,2003,23.33
Puerto Rico,PRI,2004,21.447
Puerto Rico,PRI,2005,23.525
Puerto Rico,PRI,2006,22.504
Puerto Rico,PRI,2007,22.291
Puerto Rico,PRI,2008,24.619
Puerto Rico,PRI,2009,32.276
Puerto Rico,PRI,2010,34.978
Puerto Rico,PRI,2011,34.112
Puerto Rico,PRI,2012,31.638
Puerto Rico,PRI,2013,31.354
Puerto Rico,PRI,2014,30.596
Puerto Rico,PRI,2015,26.508
Puerto Rico,PRI,2016,26.134
Puerto Rico,PRI,2017,23.99
Puerto Rico,PRI,2018,20.455
Puerto Rico,PRI,2019,18.547
Puerto Rico,PRI,2020,19.578
Puerto Rico,PRI,2021,17.055
Puerto Rico,PRI,2022,13.599
Puerto Rico,PRI,2023,13.041
Puerto Rico,PRI,2024,12.502
Qatar,QAT,1991,2.516
Qatar,QAT,1992,2.534
Qatar,QAT,1993,2.565
Qatar,QAT,1994,2.613
Qatar,QAT,1995,2.672
Qatar,QAT,1996,2.741
Qatar,QAT,1997,2.751
Qatar,QAT,1998,2.698
Qatar,QAT,1999,2.662
Qatar,QAT,2000,2.656
Qatar,QAT,2001,2.677
Qatar,QAT,2002,2.724
